date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Fri, Apr 7, 2023",7:00p,,Box Score,@,Washington Wizards,L,,108,114,43,38,L 1,"20,476",2:14,,MIA,2023,20230407,MIA_2023_games.html
"Sun, Apr 9, 2023",1:00p,,Box Score,,Orlando Magic,W,,123,110,44,38,W 1,"19,894",2:11,,MIA,2023,20230409,MIA_2023_games.html
"Tue, Apr 11, 2023",7:30p,,Box Score,,Atlanta Hawks,L,,105,116,44,39,L 1,"19,662",2:21,Play-In Game,MIA,2023,20230411,MIA_2023_games.html
"Fri, Apr 14, 2023",7:00p,,Box Score,,Chicago Bulls,W,,102,91,45,39,W 1,"19,678",2:28,Play-In Game,MIA,2023,20230414,MIA_2023_games.html
"Wed, Oct 19, 2022",7:00p,,Box Score,,Orlando Magic,W,,113,109,1,0,W 1,"20,190",2:16,,DET,2023,20221019,DET_2023_games.html
"Fri, Oct 21, 2022",7:30p,,Box Score,@,New York Knicks,L,,106,130,1,1,L 1,"19,812",2:12,,DET,2023,20221021,DET_2023_games.html
"Sat, Oct 22, 2022",7:00p,,Box Score,@,Indiana Pacers,L,,115,124,1,2,L 2,"16,056",2:26,,DET,2023,20221022,DET_2023_games.html
"Tue, Oct 25, 2022",7:00p,,Box Score,@,Washington Wizards,L,,99,120,1,3,L 3,"13,196",2:13,,DET,2023,20221025,DET_2023_games.html
"Wed, Oct 26, 2022",7:00p,,Box Score,,Atlanta Hawks,L,,113,118,1,4,L 4,"17,987",2:19,,DET,2023,20221026,DET_2023_games.html
"Fri, Oct 28, 2022",7:00p,,Box Score,,Atlanta Hawks,L,,112,136,1,5,L 5,"18,923",2:11,,DET,2023,20221028,DET_2023_games.html
"Sun, Oct 30, 2022",6:00p,,Box Score,,Golden State Warriors,W,,128,114,2,5,W 1,"20,190",2:19,,DET,2023,20221030,DET_2023_games.html
"Mon, Oct 31, 2022",8:00p,,Box Score,@,Milwaukee Bucks,L,,108,110,2,6,L 1,"17,341",2:21,,DET,2023,20221031,DET_2023_games.html
"Wed, Nov 2, 2022",8:00p,,Box Score,@,Milwaukee Bucks,L,,91,116,2,7,L 2,"17,341",2:10,,DET,2023,20221102,DET_2023_games.html
"Fri, Nov 4, 2022",7:00p,,Box Score,,Cleveland Cavaliers,L,,88,112,2,8,L 3,"18,744",2:07,,DET,2023,20221104,DET_2023_games.html
"Mon, Nov 7, 2022",7:30p,,Box Score,,Oklahoma City Thunder,W,,112,103,3,8,W 1,"16,223",2:13,,DET,2023,20221107,DET_2023_games.html
"Wed, Nov 9, 2022",7:30p,,Box Score,@,Boston Celtics,L,,112,128,3,9,L 1,"19,156",2:12,,DET,2023,20221109,DET_2023_games.html
"Fri, Nov 11, 2022",7:30p,,Box Score,@,New York Knicks,L,,112,121,3,10,L 2,"19,812",2:25,,DET,2023,20221111,DET_2023_games.html
"Sat, Nov 12, 2022",7:00p,,Box Score,,Boston Celtics,L,,108,117,3,11,L 3,"20,190",2:10,,DET,2023,20221112,DET_2023_games.html
"Mon, Nov 14, 2022",7:00p,,Box Score,,Toronto Raptors,L,,111,115,3,12,L 4,"16,988",2:24,,DET,2023,20221114,DET_2023_games.html
"Thu, Nov 17, 2022",10:30p,,Box Score,@,Los Angeles Clippers,L,,91,96,3,13,L 5,"17,822",2:30,,DET,2023,20221117,DET_2023_games.html
"Fri, Nov 18, 2022",10:30p,,Box Score,@,Los Angeles Lakers,L,,121,128,3,14,L 6,"18,095",2:25,,DET,2023,20221118,DET_2023_games.html
"Sun, Nov 20, 2022",6:00p,,Box Score,@,Sacramento Kings,L,,129,137,3,15,L 7,"17,866",2:29,,DET,2023,20221120,DET_2023_games.html
"Tue, Nov 22, 2022",9:00p,,Box Score,@,Denver Nuggets,W,,110,108,4,15,W 1,"19,635",2:18,,DET,2023,20221122,DET_2023_games.html
"Wed, Nov 23, 2022",9:00p,,Box Score,@,Utah Jazz,W,,125,116,5,15,W 2,"18,206",2:08,,DET,2023,20221123,DET_2023_games.html
"Fri, Nov 25, 2022",9:00p,,Box Score,@,Phoenix Suns,L,,102,108,5,16,L 1,"17,071",2:13,,DET,2023,20221125,DET_2023_games.html
"Sun, Nov 27, 2022",6:00p,,Box Score,,Cleveland Cavaliers,L,,94,102,5,17,L 2,"18,240",2:19,,DET,2023,20221127,DET_2023_games.html
"Tue, Nov 29, 2022",7:00p,,Box Score,,New York Knicks,L,,110,140,5,18,L 3,"14,864",2:03,,DET,2023,20221129,DET_2023_games.html
"Thu, Dec 1, 2022",7:00p,,Box Score,,Dallas Mavericks,W,OT,131,125,6,18,W 1,"18,106",2:33,,DET,2023,20221201,DET_2023_games.html
"Sun, Dec 4, 2022",6:00p,,Box Score,,Memphis Grizzlies,L,,112,122,6,19,L 1,"20,088",2:13,,DET,2023,20221204,DET_2023_games.html
"Tue, Dec 6, 2022",7:30p,,Box Score,@,Miami Heat,W,,116,96,7,19,W 1,"19,600",2:09,,DET,2023,20221206,DET_2023_games.html
"Wed, Dec 7, 2022",8:00p,,Box Score,@,New Orleans Pelicans,L,,98,104,7,20,L 1,"14,073",2:14,,DET,2023,20221207,DET_2023_games.html
"Fri, Dec 9, 2022",8:00p,,Box Score,@,Memphis Grizzlies,L,,103,114,7,21,L 2,"17,103",2:15,,DET,2023,20221209,DET_2023_games.html
"Sun, Dec 11, 2022",6:00p,,Box Score,,Los Angeles Lakers,L,,117,124,7,22,L 3,"20,190",2:10,,DET,2023,20221211,DET_2023_games.html
"Wed, Dec 14, 2022",7:00p,,Box Score,@,Charlotte Hornets,W,OT,141,134,8,22,W 1,"14,303",2:36,,DET,2023,20221214,DET_2023_games.html
"Fri, Dec 16, 2022",7:00p,,Box Score,,Sacramento Kings,L,,113,122,8,23,L 1,"17,892",2:19,,DET,2023,20221216,DET_2023_games.html
"Sun, Dec 18, 2022",6:00p,,Box Score,,Brooklyn Nets,L,,121,124,8,24,L 2,"19,488",2:18,,DET,2023,20221218,DET_2023_games.html
"Tue, Dec 20, 2022",7:00p,,Box Score,,Utah Jazz,L,,111,126,8,25,L 3,"15,622",2:06,,DET,2023,20221220,DET_2023_games.html
"Wed, Dec 21, 2022",7:00p,,Box Score,@,Philadelphia 76ers,L,,93,113,8,26,L 4,"20,615",2:13,,DET,2023,20221221,DET_2023_games.html
"Fri, Dec 23, 2022",7:30p,,Box Score,@,Atlanta Hawks,L,,105,130,8,27,L 5,"17,028",2:08,,DET,2023,20221223,DET_2023_games.html
"Mon, Dec 26, 2022",7:00p,,Box Score,,Los Angeles Clippers,L,OT,131,142,8,28,L 6,"20,190",2:38,,DET,2023,20221226,DET_2023_games.html
"Wed, Dec 28, 2022",7:00p,,Box Score,,Orlando Magic,W,,121,101,9,28,W 1,"20,190",2:34,,DET,2023,20221228,DET_2023_games.html
"Fri, Dec 30, 2022",8:00p,,Box Score,@,Chicago Bulls,L,,118,132,9,29,L 1,"21,667",2:09,,DET,2023,20221230,DET_2023_games.html
"Sat, Dec 31, 2022",8:00p,,Box Score,@,Minnesota Timberwolves,W,,116,104,10,29,W 1,"16,233",2:17,,DET,2023,20221231,DET_2023_games.html
"Mon, Jan 2, 2023",10:00p,,Box Score,@,Portland Trail Blazers,L,,106,135,10,30,L 1,"19,393",2:24,,DET,2023,20230102,DET_2023_games.html
"Wed, Jan 4, 2023",10:00p,,Box Score,@,Golden State Warriors,W,,122,119,11,30,W 1,"18,064",2:11,,DET,2023,20230104,DET_2023_games.html
"Fri, Jan 6, 2023",8:00p,,Box Score,@,San Antonio Spurs,L,,109,121,11,31,L 1,"13,107",2:09,,DET,2023,20230106,DET_2023_games.html
"Sun, Jan 8, 2023",3:00p,,Box Score,,Philadelphia 76ers,L,,111,123,11,32,L 2,"18,898",2:11,,DET,2023,20230108,DET_2023_games.html
"Tue, Jan 10, 2023",7:00p,,Box Score,@,Philadelphia 76ers,L,,116,147,11,33,L 3,"20,221",2:14,,DET,2023,20230110,DET_2023_games.html
"Wed, Jan 11, 2023",7:00p,,Box Score,,Minnesota Timberwolves,W,,135,118,12,33,W 1,"15,906",2:13,,DET,2023,20230111,DET_2023_games.html
"Fri, Jan 13, 2023",7:00p,,Box Score,,New Orleans Pelicans,L,,110,116,12,34,L 1,"18,989",2:16,,DET,2023,20230113,DET_2023_games.html
"Sun, Jan 15, 2023",1:00p,,Box Score,,New York Knicks,L,,104,117,12,35,L 2,"19,894",2:12,,DET,2023,20230115,DET_2023_games.html
"Thu, Jan 19, 2023",3:00p,,Box Score,,Chicago Bulls,L,,108,126,12,36,L 3,"15,885",2:14,,DET,2023,20230119,DET_2023_games.html
"Mon, Jan 23, 2023",7:00p,,Box Score,,Milwaukee Bucks,L,,130,150,12,37,L 4,"18,011",2:13,,DET,2023,20230123,DET_2023_games.html
"Thu, Jan 26, 2023",7:30p,,Box Score,@,Brooklyn Nets,W,,130,122,13,37,W 1,"17,732",2:22,,DET,2023,20230126,DET_2023_games.html
"Sat, Jan 28, 2023",7:00p,,Box Score,,Houston Rockets,L,,114,117,13,38,L 1,"19,411",2:24,,DET,2023,20230128,DET_2023_games.html
"Mon, Jan 30, 2023",8:30p,,Box Score,@,Dallas Mavericks,L,,105,111,13,39,L 2,"19,777",2:16,,DET,2023,20230130,DET_2023_games.html
"Fri, Feb 3, 2023",7:00p,,Box Score,,Charlotte Hornets,W,,118,112,14,39,W 1,"18,007",2:16,,DET,2023,20230203,DET_2023_games.html
"Sat, Feb 4, 2023",7:00p,,Box Score,,Phoenix Suns,L,,100,116,14,40,L 1,"19,788",2:09,,DET,2023,20230204,DET_2023_games.html
"Mon, Feb 6, 2023",7:00p,,Box Score,,Boston Celtics,L,,99,111,14,41,L 2,"17,933",2:03,,DET,2023,20230206,DET_2023_games.html
"Wed, Feb 8, 2023",7:00p,,Box Score,@,Cleveland Cavaliers,L,,85,113,14,42,L 3,"19,432",2:04,,DET,2023,20230208,DET_2023_games.html
"Fri, Feb 10, 2023",7:00p,,Box Score,,San Antonio Spurs,W,2OT,138,131,15,42,W 1,"17,899",3:00,,DET,2023,20230210,DET_2023_games.html
"Sun, Feb 12, 2023",3:00p,,Box Score,@,Toronto Raptors,L,,118,119,15,43,L 1,"19,800",2:27,,DET,2023,20230212,DET_2023_games.html
"Wed, Feb 15, 2023",7:30p,,Box Score,@,Boston Celtics,L,,109,127,15,44,L 2,"19,156",2:00,,DET,2023,20230215,DET_2023_games.html
"Thu, Feb 23, 2023",7:00p,,Box Score,@,Orlando Magic,L,,106,108,15,45,L 3,"18,846",2:20,,DET,2023,20230223,DET_2023_games.html
"Sat, Feb 25, 2023",12:00p,,Box Score,,Toronto Raptors,L,,91,95,15,46,L 4,"20,190",2:18,,DET,2023,20230225,DET_2023_games.html
"Mon, Feb 27, 2023",7:00p,,Box Score,@,Charlotte Hornets,L,,106,117,15,47,L 5,"14,184",2:04,,DET,2023,20230227,DET_2023_games.html
"Wed, Mar 1, 2023",7:00p,,Box Score,,Chicago Bulls,L,,115,117,15,48,L 6,"18,098",2:20,,DET,2023,20230301,DET_2023_games.html
"Sat, Mar 4, 2023",7:30p,,Box Score,@,Cleveland Cavaliers,L,,90,114,15,49,L 7,"19,432",2:05,,DET,2023,20230304,DET_2023_games.html
"Mon, Mar 6, 2023",7:00p,,Box Score,,Portland Trail Blazers,L,,104,110,15,50,L 8,"16,989",2:08,,DET,2023,20230306,DET_2023_games.html
"Tue, Mar 7, 2023",7:00p,,Box Score,,Washington Wizards,L,,117,119,15,51,L 9,"17,855",2:06,,DET,2023,20230307,DET_2023_games.html
"Thu, Mar 9, 2023",7:00p,,Box Score,,Charlotte Hornets,L,,103,113,15,52,L 10,"17,121",2:08,,DET,2023,20230309,DET_2023_games.html
"Sat, Mar 11, 2023",7:00p,,Box Score,,Indiana Pacers,L,,115,121,15,53,L 11,"20,190",2:13,,DET,2023,20230311,DET_2023_games.html
"Mon, Mar 13, 2023",7:00p,,Box Score,,Indiana Pacers,W,,117,97,16,53,W 1,"18,313",2:02,,DET,2023,20230313,DET_2023_games.html
"Tue, Mar 14, 2023",7:00p,,Box Score,@,Washington Wizards,L,,97,117,16,54,L 1,"15,279",2:01,,DET,2023,20230314,DET_2023_games.html
"Thu, Mar 16, 2023",7:00p,,Box Score,,Denver Nuggets,L,,100,119,16,55,L 2,"17,987",2:07,,DET,2023,20230316,DET_2023_games.html
"Sun, Mar 19, 2023",6:00p,,Box Score,,Miami Heat,L,,100,112,16,56,L 3,"20,190",2:13,,DET,2023,20230319,DET_2023_games.html
"Tue, Mar 21, 2023",7:30p,,Box Score,@,Atlanta Hawks,L,,107,129,16,57,L 4,"17,129",2:13,,DET,2023,20230321,DET_2023_games.html
"Fri, Mar 24, 2023",7:30p,,Box Score,@,Toronto Raptors,L,,97,118,16,58,L 5,"19,800",2:13,,DET,2023,20230324,DET_2023_games.html
"Mon, Mar 27, 2023",7:00p,,Box Score,,Milwaukee Bucks,L,,117,126,16,59,L 6,"21,090",2:15,,DET,2023,20230327,DET_2023_games.html
"Wed, Mar 29, 2023",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,107,16,60,L 7,"15,047",2:17,,DET,2023,20230329,DET_2023_games.html
"Fri, Mar 31, 2023",8:00p,,Box Score,@,Houston Rockets,L,,115,121,16,61,L 8,"15,844",2:28,,DET,2023,20230331,DET_2023_games.html
"Sun, Apr 2, 2023",6:00p,,Box Score,@,Orlando Magic,L,,102,128,16,62,L 9,"19,431",2:42,,DET,2023,20230402,DET_2023_games.html
"Tue, Apr 4, 2023",7:00p,,Box Score,,Miami Heat,L,,105,118,16,63,L 10,"18,453",2:16,,DET,2023,20230404,DET_2023_games.html
"Wed, Apr 5, 2023",7:00p,,Box Score,,Brooklyn Nets,L,,108,123,16,64,L 11,"18,313",2:06,,DET,2023,20230405,DET_2023_games.html
"Fri, Apr 7, 2023",7:00p,,Box Score,@,Indiana Pacers,W,,122,115,17,64,W 1,"17,274",2:12,,DET,2023,20230407,DET_2023_games.html
"Sun, Apr 9, 2023",1:00p,,Box Score,@,Chicago Bulls,L,,81,103,17,65,L 1,"21,530",2:04,,DET,2023,20230409,DET_2023_games.html
"Wed, Oct 19, 2022",7:30p,,Box Score,@,Memphis Grizzlies,L,OT,112,115,0,1,L 1,"18,202",2:36,,NYK,2023,20221019,NYK_2023_games.html
"Fri, Oct 21, 2022",7:30p,,Box Score,,Detroit Pistons,W,,130,106,1,1,W 1,"19,812",2:12,,NYK,2023,20221021,NYK_2023_games.html
"Mon, Oct 24, 2022",7:30p,,Box Score,,Orlando Magic,W,,115,102,2,1,W 2,"18,800",2:13,,NYK,2023,20221024,NYK_2023_games.html
"Wed, Oct 26, 2022",7:30p,,Box Score,,Charlotte Hornets,W,OT,134,131,3,1,W 3,"19,812",2:45,,NYK,2023,20221026,NYK_2023_games.html
"Fri, Oct 28, 2022",8:00p,,Box Score,@,Milwaukee Bucks,L,,108,119,3,2,L 1,"17,341",2:25,,NYK,2023,20221028,NYK_2023_games.html
"Sun, Oct 30, 2022",6:00p,,Box Score,@,Cleveland Cavaliers,L,,108,121,3,3,L 2,"19,432",2:13,,NYK,2023,20221030,NYK_2023_games.html
"Wed, Nov 2, 2022",7:30p,,Box Score,,Atlanta Hawks,L,,99,112,3,4,L 3,"19,812",2:11,,NYK,2023,20221102,NYK_2023_games.html
"Fri, Nov 4, 2022",7:00p,,Box Score,@,Philadelphia 76ers,W,,106,104,4,4,W 1,"20,679",2:20,,NYK,2023,20221104,NYK_2023_games.html
"Sat, Nov 5, 2022",7:30p,,Box Score,,Boston Celtics,L,,118,133,4,5,L 1,"19,812",2:04,,NYK,2023,20221105,NYK_2023_games.html
"Mon, Nov 7, 2022",9:15p,,Box Score,@,Minnesota Timberwolves,W,,120,107,5,5,W 1,"14,524",2:17,,NYK,2023,20221107,NYK_2023_games.html
"Wed, Nov 9, 2022",7:30p,,Box Score,@,Brooklyn Nets,L,,85,112,5,6,L 1,"18,156",2:09,,NYK,2023,20221109,NYK_2023_games.html
"Fri, Nov 11, 2022",7:30p,,Box Score,,Detroit Pistons,W,,121,112,6,6,W 1,"19,812",2:25,,NYK,2023,20221111,NYK_2023_games.html
"Sun, Nov 13, 2022",12:00p,,Box Score,,Oklahoma City Thunder,L,,135,145,6,7,L 1,"18,325",2:14,,NYK,2023,20221113,NYK_2023_games.html
"Tue, Nov 15, 2022",9:00p,,Box Score,@,Utah Jazz,W,,118,111,7,7,W 1,"18,206",2:11,,NYK,2023,20221115,NYK_2023_games.html
"Wed, Nov 16, 2022",10:00p,,Box Score,@,Denver Nuggets,W,,106,103,8,7,W 2,"18,210",2:17,,NYK,2023,20221116,NYK_2023_games.html
"Fri, Nov 18, 2022",10:00p,,Box Score,@,Golden State Warriors,L,,101,111,8,8,L 1,"18,064",2:20,,NYK,2023,20221118,NYK_2023_games.html
"Sun, Nov 20, 2022",3:30p,,Box Score,@,Phoenix Suns,L,,95,116,8,9,L 2,"17,071",2:04,,NYK,2023,20221120,NYK_2023_games.html
"Mon, Nov 21, 2022",8:00p,,Box Score,@,Oklahoma City Thunder,W,,129,119,9,9,W 1,"15,079",2:11,,NYK,2023,20221121,NYK_2023_games.html
"Fri, Nov 25, 2022",7:30p,,Box Score,,Portland Trail Blazers,L,OT,129,132,9,10,L 1,"19,812",2:49,,NYK,2023,20221125,NYK_2023_games.html
"Sun, Nov 27, 2022",6:00p,,Box Score,,Memphis Grizzlies,L,,123,127,9,11,L 2,"19,524",2:28,,NYK,2023,20221127,NYK_2023_games.html
"Tue, Nov 29, 2022",7:00p,,Box Score,@,Detroit Pistons,W,,140,110,10,11,W 1,"14,864",2:03,,NYK,2023,20221129,NYK_2023_games.html
"Wed, Nov 30, 2022",7:30p,,Box Score,,Milwaukee Bucks,L,,103,109,10,12,L 1,"17,277",2:18,,NYK,2023,20221130,NYK_2023_games.html
"Sat, Dec 3, 2022",12:30p,,Box Score,,Dallas Mavericks,L,,100,121,10,13,L 2,"18,319",2:03,,NYK,2023,20221203,NYK_2023_games.html
"Sun, Dec 4, 2022",6:00p,,Box Score,,Cleveland Cavaliers,W,,92,81,11,13,W 1,"19,007",2:11,,NYK,2023,20221204,NYK_2023_games.html
"Wed, Dec 7, 2022",7:30p,,Box Score,,Atlanta Hawks,W,,113,89,12,13,W 2,"18,091",2:20,,NYK,2023,20221207,NYK_2023_games.html
"Fri, Dec 9, 2022",7:00p,,Box Score,@,Charlotte Hornets,W,,121,102,13,13,W 3,"17,696",2:15,,NYK,2023,20221209,NYK_2023_games.html
"Sun, Dec 11, 2022",6:00p,,Box Score,,Sacramento Kings,W,,112,99,14,13,W 4,"19,812",2:17,,NYK,2023,20221211,NYK_2023_games.html
"Wed, Dec 14, 2022",7:30p,,Box Score,@,Chicago Bulls,W,OT,128,120,15,13,W 5,"18,820",2:38,,NYK,2023,20221214,NYK_2023_games.html
"Fri, Dec 16, 2022",8:00p,,Box Score,@,Chicago Bulls,W,,114,91,16,13,W 6,"19,661",2:07,,NYK,2023,20221216,NYK_2023_games.html
"Sun, Dec 18, 2022",5:00p,,Box Score,@,Indiana Pacers,W,,109,106,17,13,W 7,"14,513",2:25,,NYK,2023,20221218,NYK_2023_games.html
"Tue, Dec 20, 2022",7:30p,,Box Score,,Golden State Warriors,W,,132,94,18,13,W 8,"19,812",2:14,,NYK,2023,20221220,NYK_2023_games.html
"Wed, Dec 21, 2022",7:30p,,Box Score,,Toronto Raptors,L,,106,113,18,14,L 1,"19,294",2:15,,NYK,2023,20221221,NYK_2023_games.html
"Fri, Dec 23, 2022",7:30p,,Box Score,,Chicago Bulls,L,,117,118,18,15,L 2,"19,812",2:14,,NYK,2023,20221223,NYK_2023_games.html
"Sun, Dec 25, 2022",12:00p,,Box Score,,Philadelphia 76ers,L,,112,119,18,16,L 3,"19,812",2:16,,NYK,2023,20221225,NYK_2023_games.html
"Tue, Dec 27, 2022",8:30p,,Box Score,@,Dallas Mavericks,L,OT,121,126,18,17,L 4,"20,377",2:31,,NYK,2023,20221227,NYK_2023_games.html
"Thu, Dec 29, 2022",8:00p,,Box Score,@,San Antonio Spurs,L,,115,122,18,18,L 5,"18,354",2:19,,NYK,2023,20221229,NYK_2023_games.html
"Sat, Dec 31, 2022",7:00p,,Box Score,@,Houston Rockets,W,,108,88,19,18,W 1,"18,055",2:13,,NYK,2023,20221231,NYK_2023_games.html
"Mon, Jan 2, 2023",3:00p,,Box Score,,Phoenix Suns,W,,102,83,20,18,W 2,"19,812",2:01,,NYK,2023,20230102,NYK_2023_games.html
"Wed, Jan 4, 2023",7:30p,,Box Score,,San Antonio Spurs,W,,117,114,21,18,W 3,"19,812",2:20,,NYK,2023,20230104,NYK_2023_games.html
"Fri, Jan 6, 2023",7:30p,,Box Score,@,Toronto Raptors,W,,112,108,22,18,W 4,"19,800",2:24,,NYK,2023,20230106,NYK_2023_games.html
"Mon, Jan 9, 2023",7:30p,,Box Score,,Milwaukee Bucks,L,,107,111,22,19,L 1,"18,167",2:19,,NYK,2023,20230109,NYK_2023_games.html
"Wed, Jan 11, 2023",7:30p,,Box Score,,Indiana Pacers,W,,119,113,23,19,W 1,"18,249",2:16,,NYK,2023,20230111,NYK_2023_games.html
"Fri, Jan 13, 2023",7:00p,,Box Score,@,Washington Wizards,W,,112,108,24,19,W 2,"20,476",2:21,,NYK,2023,20230113,NYK_2023_games.html
"Sun, Jan 15, 2023",1:00p,,Box Score,@,Detroit Pistons,W,,117,104,25,19,W 3,"19,894",2:12,,NYK,2023,20230115,NYK_2023_games.html
"Mon, Jan 16, 2023",3:00p,,Box Score,,Toronto Raptors,L,OT,121,123,25,20,L 1,"19,812",2:39,,NYK,2023,20230116,NYK_2023_games.html
"Wed, Jan 18, 2023",7:30p,,Box Score,,Washington Wizards,L,,105,116,25,21,L 2,"19,164",2:13,,NYK,2023,20230118,NYK_2023_games.html
"Fri, Jan 20, 2023",7:30p,,Box Score,@,Atlanta Hawks,L,,124,139,25,22,L 3,"17,711",2:03,,NYK,2023,20230120,NYK_2023_games.html
"Sun, Jan 22, 2023",6:00p,,Box Score,@,Toronto Raptors,L,,116,125,25,23,L 4,"19,261",2:15,,NYK,2023,20230122,NYK_2023_games.html
"Tue, Jan 24, 2023",7:30p,,Box Score,,Cleveland Cavaliers,W,,105,103,26,23,W 1,"19,812",2:13,,NYK,2023,20230124,NYK_2023_games.html
"Thu, Jan 26, 2023",7:30p,,Box Score,@,Boston Celtics,W,OT,120,117,27,23,W 2,"19,156",2:25,,NYK,2023,20230126,NYK_2023_games.html
"Sat, Jan 28, 2023",5:30p,,Box Score,@,Brooklyn Nets,L,,115,122,27,24,L 1,"18,100",2:13,,NYK,2023,20230128,NYK_2023_games.html
"Tue, Jan 31, 2023",7:30p,,Box Score,,Los Angeles Lakers,L,OT,123,129,27,25,L 2,"19,812",2:48,,NYK,2023,20230131,NYK_2023_games.html
"Thu, Feb 2, 2023",7:30p,,Box Score,,Miami Heat,W,,106,104,28,25,W 1,"19,044",2:20,,NYK,2023,20230202,NYK_2023_games.html
"Sat, Feb 4, 2023",7:00p,,Box Score,,Los Angeles Clippers,L,OT,128,134,28,26,L 1,"19,812",2:42,,NYK,2023,20230204,NYK_2023_games.html
"Sun, Feb 5, 2023",6:00p,,Box Score,,Philadelphia 76ers,W,,108,97,29,26,W 1,"17,586",2:38,,NYK,2023,20230205,NYK_2023_games.html
"Tue, Feb 7, 2023",7:00p,,Box Score,@,Orlando Magic,W,,102,98,30,26,W 2,"19,438",2:13,,NYK,2023,20230207,NYK_2023_games.html
"Fri, Feb 10, 2023",7:00p,,Box Score,@,Philadelphia 76ers,L,,108,119,30,27,L 1,"21,057",2:08,,NYK,2023,20230210,NYK_2023_games.html
"Sat, Feb 11, 2023",7:30p,,Box Score,,Utah Jazz,W,,126,120,31,27,W 1,"19,339",2:16,,NYK,2023,20230211,NYK_2023_games.html
"Mon, Feb 13, 2023",7:30p,,Box Score,,Brooklyn Nets,W,,124,106,32,27,W 2,"19,812",2:19,,NYK,2023,20230213,NYK_2023_games.html
"Wed, Feb 15, 2023",7:30p,,Box Score,@,Atlanta Hawks,W,,122,101,33,27,W 3,"17,771",2:09,,NYK,2023,20230215,NYK_2023_games.html
"Fri, Feb 24, 2023",7:00p,,Box Score,@,Washington Wizards,W,,115,109,34,27,W 4,"20,476",2:14,,NYK,2023,20230224,NYK_2023_games.html
"Sat, Feb 25, 2023",7:30p,,Box Score,,New Orleans Pelicans,W,,128,106,35,27,W 5,"19,812",2:21,,NYK,2023,20230225,NYK_2023_games.html
"Mon, Feb 27, 2023",7:30p,,Box Score,,Boston Celtics,W,,109,94,36,27,W 6,"19,812",2:21,,NYK,2023,20230227,NYK_2023_games.html
"Wed, Mar 1, 2023",7:30p,,Box Score,,Brooklyn Nets,W,,142,118,37,27,W 7,"19,812",2:19,,NYK,2023,20230301,NYK_2023_games.html
"Fri, Mar 3, 2023",8:00p,,Box Score,@,Miami Heat,W,,122,120,38,27,W 8,"19,600",2:21,,NYK,2023,20230303,NYK_2023_games.html
"Sun, Mar 5, 2023",7:30p,,Box Score,@,Boston Celtics,W,2OT,131,129,39,27,W 9,"19,156",2:56,,NYK,2023,20230305,NYK_2023_games.html
"Tue, Mar 7, 2023",7:30p,,Box Score,,Charlotte Hornets,L,,105,112,39,28,L 1,"19,812",2:13,,NYK,2023,20230307,NYK_2023_games.html
"Thu, Mar 9, 2023",10:00p,,Box Score,@,Sacramento Kings,L,,117,122,39,29,L 2,"18,068",2:33,,NYK,2023,20230309,NYK_2023_games.html
"Sat, Mar 11, 2023",4:00p,,Box Score,@,Los Angeles Clippers,L,,95,106,39,30,L 3,"19,068",2:14,,NYK,2023,20230311,NYK_2023_games.html
"Sun, Mar 12, 2023",9:00p,,Box Score,@,Los Angeles Lakers,W,,112,108,40,30,W 1,"18,997",2:19,,NYK,2023,20230312,NYK_2023_games.html
"Tue, Mar 14, 2023",10:00p,,Box Score,@,Portland Trail Blazers,W,,123,107,41,30,W 2,"19,488",2:09,,NYK,2023,20230314,NYK_2023_games.html
"Sat, Mar 18, 2023",1:00p,,Box Score,,Denver Nuggets,W,,116,110,42,30,W 3,"19,812",2:08,,NYK,2023,20230318,NYK_2023_games.html
"Mon, Mar 20, 2023",7:30p,,Box Score,,Minnesota Timberwolves,L,,134,140,42,31,L 1,"19,812",2:20,,NYK,2023,20230320,NYK_2023_games.html
"Wed, Mar 22, 2023",7:30p,,Box Score,@,Miami Heat,L,,120,127,42,32,L 2,"19,863",2:17,,NYK,2023,20230322,NYK_2023_games.html
"Thu, Mar 23, 2023",7:00p,,Box Score,@,Orlando Magic,L,,106,111,42,33,L 3,"17,607",2:14,,NYK,2023,20230323,NYK_2023_games.html
"Mon, Mar 27, 2023",7:30p,,Box Score,,Houston Rockets,W,,137,115,43,33,W 1,"19,812",2:10,,NYK,2023,20230327,NYK_2023_games.html
"Wed, Mar 29, 2023",7:30p,,Box Score,,Miami Heat,W,,101,92,44,33,W 2,"19,812",2:09,,NYK,2023,20230329,NYK_2023_games.html
"Fri, Mar 31, 2023",7:30p,,Box Score,@,Cleveland Cavaliers,W,,130,116,45,33,W 3,"19,432",2:09,,NYK,2023,20230331,NYK_2023_games.html
"Sun, Apr 2, 2023",6:00p,,Box Score,,Washington Wizards,W,,118,109,46,33,W 4,"19,812",2:02,,NYK,2023,20230402,NYK_2023_games.html
"Wed, Apr 5, 2023",7:00p,,Box Score,@,Indiana Pacers,W,,138,129,47,33,W 5,"16,789",2:15,,NYK,2023,20230405,NYK_2023_games.html
