Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Rachel Banham,banhara01w,22:43,9,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Elizabeth Williams,williel01w,14:32,8,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Michaela Onyenwere,onyenmi01w,14:26,2,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Hailey Van Lith,vanliha01w,4:07,4,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Maddy Westbeld,westbma01w,3:51,0,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Rhyne Howard,howarrh01w,38:44,36,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Allisha Gray,grayal01w,35:31,15,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Brionna Jones,jonesbr01w,29:44,13,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Jordin Canada,canadjo01w,25:47,12,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Brittney Griner,grinebr01w,25:47,7,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Naz Hillmon,hillmna01w,17:39,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Nia Coffey,coffeni01w,11:36,3,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Maya Caldwell,caldwma01w,7:30,2,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Te-Hina PaoPao,paopate01w,5:03,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Shatori Walker-Kimbrough,walkesh01w,1:36,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Taylor Thierry,thierta01w,1:03,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506130ATL.html
Arike Ogunbowale,ogunbar01w,37:58,26,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
Paige Bueckers,bueckpa01w,37:54,16,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
DiJonai Carrington,carridi01w,34:31,15,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
Myisha Hines-Allen,hinesmy01w,26:45,6,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
Luisa Geiselsöder,geiselu01w,26:29,13,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
Aziaha James,jamesaz01w,20:54,3,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
NaLyssa Smith,smithna01w,10:06,5,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
JJ Quinerly,quinejj01w,5:23,0,Dallas Wings,DAL,FG,wnba_boxscores_202506130LVA.html
Jackie Young,youngja01w,33:09,28,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Kiah Stokes,stokeki01w,32:51,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Chelsea Gray,graych01w,28:25,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Jewell Loyd,loydje01w,28:09,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Elizabeth Kitley,kitleel01w,17:48,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Aaliyah Nye,nyeaa01w,21:40,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Dana Evans,evansda02w,14:08,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Tiffany Mitchell,mitchti01w,13:07,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Kierstan Bell,bellki01w,10:43,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202506130LVA.html
Skylar Diggins,diggisk01w,34:40,21,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Gabby Williams,williga01w,31:41,9,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Ezi Magbegor,magbeez01w,31:28,10,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Erica Wheeler,wheeler01w,27:29,6,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Nneka Ogwumike,ogwumnn01w,25:57,6,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Alysha Clark,clarkal01w,24:12,11,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Lexie Brown,brownle02w,13:53,5,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Dominique Malonga,malondo01w,5:51,2,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Zia Cooke,cookezi01w,4:49,0,Seattle Storm,SEA,FG,wnba_boxscores_202506140GSV.html
Kayla Thornton,thornka01w,35:59,22,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Veronica Burton,burtove01w,34:21,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Carla Leite,leiteca01w,32:02,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Temi Fagbenle,fagbete01w,27:18,16,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Stephanie Talbot,talbost01w,25:21,4,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Kate Martin,martika01w,14:59,5,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Laeticia Amihere,amihela01w,14:39,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Monique Billings,billimo01w,12:42,5,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Aerial Powers,powerae01w,2:39,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506140GSV.html
Sabrina Ionescu,ionessa01w,37:34,34,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Breanna Stewart,stewabr01w,37:31,24,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Nyara Sabally,sabalny01w,30:36,10,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Natasha Cloud,cloudna01w,30:30,5,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Kennedy Burke,burkeke01w,24:48,3,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Marine Johannes,johanma01w,18:20,10,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Rebekah Gardner,gardnre01w,12:23,0,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Isabelle Harrison,harriis01w,7:51,2,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Jaylyn Sherrod,sherrja01w,0:27,0,New York Liberty,NYL,FG,wnba_boxscores_202506140IND.html
Kelsey Mitchell,mitchke01w,34:05,22,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Lexie Hull,hullle01w,34:01,14,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Caitlin Clark,clarkca02w,31:18,32,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Aliyah Boston,bostoal01w,29:35,10,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Natasha Howard,howarna01w,14:26,4,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Sophie Cunningham,cunniso01w,24:58,5,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Sydney Colson,colsosy01w,20:18,10,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Damiris Dantas,dantada01w,10:25,5,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Makayla Timpson,timpsma01w,0:27,0,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Brianna Turner,turnebr01w,0:27,0,Indiana Fever,IND,FG,wnba_boxscores_202506140IND.html
Rickea Jackson,jacksri02w,35:34,18,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Kelsey Plum,plumke01w,32:52,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Dearica Hamby,hambyde01w,30:51,10,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Sarah Ashlee Barker,barkesa01w,27:59,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Azura Stevens,steveaz01w,17:59,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Emma Cannon,cannoem01w,22:01,14,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Liatu King,kingli01w,16:27,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Shey Peddy,peddysh01w,7:08,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Mercedes Russell,russeme01w,5:52,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Sania Feagin,feagisa01w,3:17,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506140MIN.html
Napheesa Collier,collina01w,31:19,32,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Bridget Carleton,carlebr01w,22:43,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Alanna Smith,smithal01w,21:42,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Kayla McBride,mcbrika01w,21:10,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Courtney Williams,willico01w,18:01,17,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Natisha Hiedeman,hiedena01w,24:47,14,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Karlie Samuelson,samueka01w,20:07,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Maria Kliundikova,vadeema01w,13:36,11,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Diamond Miller,milledi03w,13:06,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Alissa Pili,pilial01w,10:12,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Anastasiia Kosu,kosuan01w,3:17,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202506140MIN.html
Angel Reese,reesean01w,36:21,11,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Ariel Atkins,atkinar01w,31:00,10,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Kamilla Cardoso,cardoka01w,24:40,10,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Rebecca Allen,allenre01w,18:22,0,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Kia Nurse,nurseki01w,16:08,11,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Hailey Van Lith,vanliha01w,24:25,16,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Elizabeth Williams,williel01w,18:59,8,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Michaela Onyenwere,onyenmi01w,16:22,7,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Rachel Banham,banhara01w,13:43,5,Chicago Sky,CHI,FG,wnba_boxscores_202506150CON.html
Marina Mabrey,mabrema01w,39:00,22,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Tina Charles,charlti01w,36:21,19,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Bria Hartley,hartlbr01w,30:02,6,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Jacy Sheldon,sheldja01w,29:04,12,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Olivia Nelson-Ododa,nelsool01w,25:51,5,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Kariata Diaby,diabyka01w,17:48,2,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Lindsay Allen,allenli01w,11:56,0,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Jaelyn Brown,brownja06w,9:58,0,Connecticut Sun,CON,FG,wnba_boxscores_202506150CON.html
Satou Sabally,sabalsa01w,30:14,22,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Alyssa Thomas,thomaal01w,29:21,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Monique Akoa Makani,akoamo01w,20:56,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Kahleah Copper,coppeka01w,17:41,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Kathryn Westbeld,westbka01w,15:28,1,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Sami Whitcomb,whitcsa01w,23:28,18,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Lexi Held,heldle01w,23:20,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Kitija Laksa,laksaki01w,18:21,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Natasha Mack,mackna01w,14:38,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Murjanatu Musa,musamu01w,6:33,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202506150LVA.html
Chelsea Gray,graych01w,37:34,20,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Jackie Young,youngja01w,32:28,15,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Jewell Loyd,loydje01w,31:34,17,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Kiah Stokes,stokeki01w,28:49,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Tiffany Mitchell,mitchti01w,15:11,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Aaliyah Nye,nyeaa01w,15:24,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Kierstan Bell,bellki01w,13:44,8,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Elizabeth Kitley,kitleel01w,11:11,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Dana Evans,evansda02w,11:07,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Joyner Holmes,holmejo02w,2:58,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506150LVA.html
Allisha Gray,grayal01w,29:25,32,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Rhyne Howard,howarrh01w,29:03,14,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Brionna Jones,jonesbr01w,23:04,5,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Jordin Canada,canadjo01w,20:59,4,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Brittney Griner,grinebr01w,18:51,2,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Naz Hillmon,hillmna01w,26:19,10,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Te-Hina PaoPao,paopate01w,17:17,16,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Nia Coffey,coffeni01w,13:13,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Shatori Walker-Kimbrough,walkesh01w,9:34,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Maya Caldwell,caldwma01w,9:00,3,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Taylor Thierry,thierta01w,3:15,3,Atlanta Dream,ATL,FG,wnba_boxscores_202506150WAS.html
Sonia Citron,citroso01w,30:22,10,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Brittney Sykes,sykesbr01w,25:55,9,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Kiki Iriafen,iriafki01w,21:08,6,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Sug Sutton,suttosu01w,19:35,2,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Stefanie Dolson,dolsost01w,19:16,3,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Jade Melbourne,melboja01w,22:36,8,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Shakira Austin,austish01w,19:08,9,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Emily Engstler,engstem01w,16:54,2,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Aaliyah Edwards,edwaraa01w,16:31,5,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Lucy Olsen,olsenlu01w,4:38,2,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Sika Koné,konesi01w,3:57,0,Washington Mystics,WAS,FG,wnba_boxscores_202506150WAS.html
Brittney Sykes,sykesbr01w,36:13,32,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Sonia Citron,citroso01w,35:54,13,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Shakira Austin,austish01w,27:28,9,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Kiki Iriafen,iriafki01w,26:55,8,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Sug Sutton,suttosu01w,19:40,7,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Jade Melbourne,melboja01w,24:23,2,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Stefanie Dolson,dolsost01w,13:18,2,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Aaliyah Edwards,edwaraa01w,12:19,6,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Lucy Olsen,olsenlu01w,3:50,0,Washington Mystics,WAS,FG,wnba_boxscores_202506170CHI.html
Angel Reese,reesean01w,35:13,17,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Ariel Atkins,atkinar01w,34:03,10,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Kamilla Cardoso,cardoka01w,29:10,18,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Rebecca Allen,allenre01w,21:03,7,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Kia Nurse,nurseki01w,14:54,3,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Hailey Van Lith,vanliha01w,26:08,5,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Rachel Banham,banhara01w,14:42,0,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Elizabeth Williams,williel01w,13:25,6,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Michaela Onyenwere,onyenmi01w,11:22,6,Chicago Sky,CHI,FG,wnba_boxscores_202506170CHI.html
Kayla Thornton,thornka01w,35:28,17,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Monique Billings,billimo01w,34:18,18,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Carla Leite,leiteca01w,27:22,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Veronica Burton,burtove01w,27:02,4,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Stephanie Talbot,talbost01w,21:27,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Laeticia Amihere,amihela01w,24:15,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Tiffany Hayes,hayesti01w,22:24,10,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Kate Martin,martika01w,7:44,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506170DAL.html
Paige Bueckers,bueckpa01w,38:30,20,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Arike Ogunbowale,ogunbar01w,35:53,19,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Myisha Hines-Allen,hinesmy01w,28:13,9,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Aziaha James,jamesaz01w,17:24,3,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
NaLyssa Smith,smithna01w,16:55,6,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Kaila Charles,charlka01w,23:40,10,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
DiJonai Carrington,carridi01w,21:33,8,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Li Yueru,yueruli01w,13:25,2,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
JJ Quinerly,quinejj01w,4:27,3,Dallas Wings,DAL,FG,wnba_boxscores_202506170DAL.html
Tina Charles,charlti01w,29:31,20,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Marina Mabrey,mabrema01w,28:05,6,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Jacy Sheldon,sheldja01w,27:30,2,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Olivia Nelson-Ododa,nelsool01w,16:46,14,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Bria Hartley,hartlbr01w,13:31,2,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Haley Peters,peterha01w,24:52,4,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Saniya Rivers,riversa01w,20:19,7,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Jaelyn Brown,brownja06w,17:47,13,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Lindsay Allen,allenli01w,12:02,0,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Kariata Diaby,diabyka01w,5:22,2,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Aneesah Morrow,morroan02w,3:29,0,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Rayah Marshall,marshra02w,0:46,1,Connecticut Sun,CON,FG,wnba_boxscores_202506170IND.html
Lexie Hull,hullle01w,31:27,8,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Kelsey Mitchell,mitchke01w,28:54,17,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Caitlin Clark,clarkca02w,28:50,20,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Aliyah Boston,bostoal01w,27:05,9,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Natasha Howard,howarna01w,25:38,16,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Sophie Cunningham,cunniso01w,21:40,5,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Damiris Dantas,dantada01w,16:23,13,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Sydney Colson,colsosy01w,15:41,0,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Makayla Timpson,timpsma01w,2:23,0,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Brianna Turner,turnebr01w,1:59,0,Indiana Fever,IND,FG,wnba_boxscores_202506170IND.html
Gabby Williams,williga01w,29:11,11,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Skylar Diggins,diggisk01w,28:31,15,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Erica Wheeler,wheeler01w,27:35,15,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Nneka Ogwumike,ogwumnn01w,27:08,26,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Ezi Magbegor,magbeez01w,15:54,2,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Lexie Brown,brownle02w,20:36,3,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Alysha Clark,clarkal01w,19:17,14,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Zia Cooke,cookezi01w,14:07,5,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Dominique Malonga,malondo01w,12:52,7,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Mackenzie Holmes,holmema01w,4:49,0,Seattle Storm,SEA,FG,wnba_boxscores_202506170LAS.html
Rickea Jackson,jacksri02w,35:39,17,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Sarah Ashlee Barker,barkesa01w,33:59,12,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Dearica Hamby,hambyde01w,25:19,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Azura Stevens,steveaz01w,24:22,16,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Shey Peddy,peddysh01w,23:48,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Grace Berger,bergegr01w,16:12,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Emma Cannon,cannoem01w,15:48,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Sania Feagin,feagisa01w,10:46,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Liatu King,kingli01w,10:12,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Mercedes Russell,russeme01w,3:55,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506170LAS.html
Jewell Loyd,loydje01w,33:50,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Chelsea Gray,graych01w,33:13,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Jackie Young,youngja01w,31:17,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Kiah Stokes,stokeki01w,30:13,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Tiffany Mitchell,mitchti01w,21:02,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Aaliyah Nye,nyeaa01w,15:05,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Dana Evans,evansda02w,14:28,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Kierstan Bell,bellki01w,12:17,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Joyner Holmes,holmejo02w,5:41,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Elizabeth Kitley,kitleel01w,2:54,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506170MIN.html
Kayla McBride,mcbrika01w,35:32,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Bridget Carleton,carlebr01w,33:42,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Courtney Williams,willico01w,31:59,20,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Alanna Smith,smithal01w,31:18,10,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Napheesa Collier,collina01w,18:58,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Natisha Hiedeman,hiedena01w,24:44,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Diamond Miller,milledi03w,14:07,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Karlie Samuelson,samueka01w,3:59,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Maria Kliundikova,vadeema01w,3:05,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Alissa Pili,pilial01w,2:36,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506170MIN.html
Rhyne Howard,howarrh01w,39:13,13,Atlanta Dream,ATL,FG,wnba_boxscores_202506170NYL.html
Allisha Gray,grayal01w,35:33,14,Atlanta Dream,ATL,FG,wnba_boxscores_202506170NYL.html
Brionna Jones,jonesbr01w,27:10,13,Atlanta Dream,ATL,FG,wnba_boxscores_202506170NYL.html
Jordin Canada,canadjo01w,24:49,9,Atlanta Dream,ATL,FG,wnba_boxscores_202506170NYL.html
Brittney Griner,grinebr01w,23:11,9,Atlanta Dream,ATL,FG,wnba_boxscores_202506170NYL.html
